channel,message_id,text,timestamp,views,media_path
Shageronlinestore,7440,food masher and serve bowl set ዋጋ450ብር ውስን ፍሬ ነው ያለን Limited Stock አድራሻ ቁ.1 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን ፊት ለፊት ዛምሞል 2ኛ ፎቅ ቢሮ ቁጥር.214 0909522840 0923350054 ለቡ ቅርንጫፍ0973611819 በTelegram ለማዘዝ ይጠቀሙ @shageronlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpst.meShageronlinestore,2025-06-27T07:30:43+00:00,4004,media/Shageronlinestore_7440.jpg
Shageronlinestore,7439,....... LCD Writing Tablet ለልጅዎ Lcd writing tablet 8.5inch ልጆች እየተዝናኑ የሚማሩበት LCD WRITING TAB ለፅሁፍ እና ለስዕል መለማመጃ የሚሆን የወረቀት እና እርሳስ ወጪን የሚቆጥብ ብናኝ ወይም አይን የሚወጋ ብርሀን ስለሌለው በምቾት እና በደህንነት ለረጅም ሰአት የሚጠቀሙበት ለቢሮ እና ለምግብ ቤት ለተለያዬ አገልግሎቶች መጠቀም ይችላሉ ምስሉ የፈለጉትን ያህል መቆየት የሚችል ሲሆን አንድ ቁልፍ ብቻ በመጫን መቆለፍም ሆነ መሰረዝ ያስችላል ታብሌቱ ቀጭን ስለሆነ በእጅ ቦርሳ ለመያዝ አመቺ ነው። ዋጋ፦ 550 ብር ውስን ፍሬ ነው ያለን Limited Stock አድራሻ ቁ.1 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን ፊት ለፊት ዛምሞል 2ኛ ፎቅ ቢሮ ቁጥር.214 0909522840 0923350054 ለቡ ቅርንጫፍ0973611819 በTelegram ለማዘዝ ይጠቀሙ @shageronlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpst.meShageronlinestore,2025-06-26T07:37:14+00:00,4752,
Shageronlinestore,7438,....... LCD Writing Tablet ለልጅዎ Lcd writing tablet 8.5inch ልጆች እየተዝናኑ የሚማሩበት LCD WRITING TAB ለፅሁፍ እና ለስዕል መለማመጃ የሚሆን የወረቀት እና እርሳስ ወጪን የሚቆጥብ ብናኝ ወይም አይን የሚወጋ ብርሀን ስለሌለው በምቾት እና በደህንነት ለረጅም ሰአት የሚጠቀሙበት ለቢሮ እና ለምግብ ቤት ለተለያዬ አገልግሎቶች መጠቀም ይችላሉ ምስሉ የፈለጉትን ያህል መቆየት የሚችል ሲሆን አንድ ቁልፍ ብቻ በመጫን መቆለፍም ሆነ መሰረዝ ያስችላል ታብሌቱ ቀጭን ስለሆነ በእጅ ቦርሳ ለመያዝ አመቺ ነው። ዋጋ፦ 550 ብር ውስን ፍሬ ነው ያለን Limited Stock አድራሻ ቁ.1 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን ፊት ለፊት ዛምሞል 2ኛ ፎቅ ቢሮ ቁጥር.214 0909522840 0923350054 ለቡ ቅርንጫፍ0973611819 በTelegram ለማዘዝ ይጠቀሙ @shageronlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpst.meShageronlinestore,2025-06-26T07:37:14+00:00,3858,media/Shageronlinestore_7438.jpg
Shageronlinestore,7437,Waterproof Baby Urine Mat Cover ውሃ የማያስገባ እንደገና ሊታጠብ የሚችል የሕፃን የሽንት ምንጣፍ። በተጨማሪም ዳይፐር ለመቀየር የሚያገለግል Reusable Washable Size 1m80cm ዋጋ፦ 650ብር ውስን ፍሬ ነው ያለን Limited Stock አድራሻ ቁ.1 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ ዛምሞል 2ኛ ፎቅ ቢሮ.ቁ 214 0909522840 0923350054 ለቡ ቅርንጫፍ0973611819 በTelegram ለማዘዝ ይጠቀሙ @shageronlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpst.meShageronlinestore,2025-06-25T14:47:35+00:00,4715,media/Shageronlinestore_7437.jpg
Shageronlinestore,7433,2 tier stainless still dish drainer rack የታጠቡ የኪችን እቃዎችማድረቂያ የማይዝግ፣የማይላላጥ ከንፁህ እና ጠንካራ ብረት የተሰራ በለ 2 ደረጃ ከጎንና ከጎን ተጨማሪ ማንጠልጠያ ያለዉ ዉሀና እርጥበት የማያበላሸዉ ዉብና ማራኪ እቃ ዋጋ4200ብር ውስን ፍሬ ነው ያለው አድራሻ ቁ.1 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን ፊት ለፊት ዛምሞል 2ኛ ፎቅ ቢሮ ቁጥር.214 0909522840 0923350054 ለቡ ቅርንጫፍ0973611819 በTelegram ለማዘዝ ይጠቀሙ @shageronlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpst.meShageronlinestore,2025-06-25T09:56:08+00:00,4603,
Shageronlinestore,7431,"2 tier stainless still dish drainer rack የታጠቡ የኪችን እቃዎችማድረቂያ የማይዝግ፣የማይላላጥ ከንፁህ እና ጠንካራ ብረት የተሰራ በለ 2 ደረጃ ከጎንና ከጎን ተጨማሪ ማንጠልጠያ ያለዉ ዉሀና እርጥበት የማያበላሸዉ ዉብና ማራኪ እቃ ዋጋ4,200ብር ውስን ፍሬ ነው ያለው አድራሻ ቁ.1 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን ፊት ለፊት ዛምሞል 2ኛ ፎቅ ቢሮ ቁጥር.214 0909522840 0923350054 ለቡ ቅርንጫፍ0973611819 በTelegram ለማዘዝ ይጠቀሙ @shageronlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpst.meShageronlinestore",2025-06-25T09:56:08+00:00,4433,media/Shageronlinestore_7431.jpg
Shageronlinestore,7426,"የልብስ ማስጫ ማድረቂያ Three Layers of clothes hanger made in turky 3double layer 7806201650 mm እስከ 50kg መሸከም ሚችል ማጠፍ መዘርጋት ሚቻል ቦታ ቆጣቢ ,ለcondominium.... ብስን ሳይገረጣ በፍጥነት የሚያደርቅ በቤት ውስጥም ሆነ ከቤት ውጭ ልብሶችን ለማድረቅ እና ለመስቀል ተስማሚ የሆነ ዋጋ 3700 ብር ዉስን ፍሬ ነው ያለን አድራሻ ቁ.1 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን ፊት ለፊት ዛምሞል 2ኛ ፎቅ ቢሮ ቁጥር.214 0909522840 0923350054 ለቡ ቅርንጫፍ0973611819 በTelegram ለማዘዝ ይጠቀሙ @shageronlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpst.meShageronlinestore",2025-06-25T06:42:53+00:00,4101,media/Shageronlinestore_7426.jpg
Shageronlinestore,7423,"5.5L Glass dispenser jar with Bamboo stand ለተለያዩ መጠጦች ማቅረቢያ 5.5 ሊትር የመያዝ አቅም ያለው ማራኪ እና በዉብ ዲዛይን ለቤትዎ ተጨማሪ ድምቀት የሚሆን ዋጋ4,000ብር ዉስን ፍሬ ነው ያለን limited stock አድራሻ ቁ.1 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ ዛምሞል 2ኛ ፎቅ ቢሮ.ቁ 214 0909522840 0923350054 ለቡ ቅርንጫፍ0973611819 በTelegram ለማዘዝ ይጠቀሙ @shageronlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpst.meShageronlinestore",2025-06-24T15:47:54+00:00,4261,media/Shageronlinestore_7423.jpg
Shageronlinestore,7422,"5.5L Glass dispenser jar with Bamboo stand ለተለያዩ መጠጦች ማቅረቢያ 5.5 ሊትር የመያዝ አቅም ያለው ማራኪ እና በዉብ ዲዛይን ለቤትዎ ተጨማሪ ድምቀት የሚሆን ዋጋ4,000ብር ዉስን ፍሬ ነው ያለን limited stock አድራሻ ቁ.1 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ ዛምሞል 2ኛ ፎቅ ቢሮ.ቁ 214 0909522840 0923350054 ለቡ ቅርንጫፍ0973611819 በTelegram ለማዘዝ ይጠቀሙ @shageronlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpst.meShageronlinestore",2025-06-24T15:45:49+00:00,4602,
Shageronlinestore,7421,"Electronic Pest Repeller በረሮ ቢንቢ አይጥ ሸረሪት እና ሌሎችም ነፍሳት እና ተባዮችን እስከ መጨረሻ ድረስ ያስወግዳል የትም ቦታ ይዞ ለመንቀሳቀስ ምቹ Energy ቆጣቢ ምንም አይነት ድምፅ የሌለው Portable Energy Saving No Noise Pest Repeller Howtouse? After plugging the power on the wall, you can see the blue indicator light and the machine begin to work, Also you can hear electronic scanning sound from high frequency to low frequency Notice This machine should be installed at 2080 centimeter away from the floor, and should be vertica 1 to the floor and plug to the power socket its normal that the mouse and vermin will increase at the beginning of the using days because they will get away from their living place after the attack of the ulterasonic. ዋጋ፦ 600 ብር ውስን ፍሬ ነው ያለው አድራሻ ቁ.1 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን ፊት ለፊት ዛምሞል 2ኛ ፎቅ ቢሮ ቁጥር.214 0909522840 0923350054 ለቡ ቅርንጫፍ0973611819 በTelegram ለማዘዝ ይጠቀሙ @shageronlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpst.meShageronlinestore",2025-06-24T10:08:29+00:00,4449,
Shageronlinestore,7420,"Electronic Pest Repeller በረሮ ቢንቢ አይጥ ሸረሪት እና ሌሎችም ነፍሳት እና ተባዮችን እስከ መጨረሻ ድረስ ያስወግዳል የትም ቦታ ይዞ ለመንቀሳቀስ ምቹ Energy ቆጣቢ ምንም አይነት ድምፅ የሌለው Portable Energy Saving No Noise Pest Repeller Howtouse? After plugging the power on the wall, you can see the blue indicator light and the machine begin to work, Also you can hear electronic scanning sound from high frequency to low frequency Notice This machine should be installed at 2080 centimeter away from the floor, and should be vertica 1 to the floor and plug to the power socket its normal that the mouse and vermin will increase at the beginning of the using days because they will get away from their living place after the attack of the ulterasonic. ዋጋ፦ 600 ብር አድራሻ ቁ.1 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን ፊት ለፊት ዛምሞል 2ኛ ፎቅ ቢሮ ቁጥር.214 0909522840 0923350054 ለቡ ቅርንጫፍ0973611819 በTelegram ለማዘዝ ይጠቀሙ @shageronlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpst.meShageronlinestore",2025-06-24T10:08:29+00:00,4168,media/Shageronlinestore_7420.jpg
Shageronlinestore,7419,3in1 Rotatable outlet extender can easily convert one outlet in to three outlets space saving design compact and portable 250v max power2500w ዋጋ350ብር አድራሻ ቁ.1 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ ዛምሞል 2ኛ ፎቅ ቢሮ.ቁ 214 0909522840 0923350054 ለቡ ቅርንጫፍ0973611819 በTelegram ለማዘዝ ይጠቀሙ @shageronlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpst.meShageronlinestore,2025-06-24T05:36:56+00:00,4317,
Shageronlinestore,7415,3in1 Rotatable outlet extender can easily convert one outlet in to three outlets space saving design compact and portable 250v max power2500w ዋጋ350ብር አድራሻ ቁ.1 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ ዛምሞል 2ኛ ፎቅ ቢሮ.ቁ 214 0909522840 0923350054 ለቡ ቅርንጫፍ0973611819 በTelegram ለማዘዝ ይጠቀሙ @shageronlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpst.meShageronlinestore,2025-06-24T05:36:55+00:00,4134,media/Shageronlinestore_7415.jpg
Shageronlinestore,7414,Plastic And Metal Cubic Cloth Cabinet ዘመናዊ የልብስ ቁምሳጥን በቀላሉ የሚገጣጠም የሚነቃቀል ከጠንካራ ፕላስቲክና ከብረት ፍሬም የተሰራ 1.05ሜትር 45ሣሜ1.75ሜትር ስፋት ከስሩ 4 ጥንድ ጫማዎችንም ያስቀምጡበታል የልጆችና የአዋቂ ልብሶችን ለማስቀመጥ ተመራጭ ማራኪ ውበት ዋጋ5500 ብር ውስን ፍሬ ነው ያለው አድራሻ ቁ.1 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ ዛምሞል 2ኛ ፎቅ ቢሮ.ቁ 214 0909522840 0923350054 ለቡ ቅርንጫፍ0973611819 በTelegram ለማዘዝ ይጠቀሙ @shageronlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpst.meShageronlinestore,2025-06-23T10:31:18+00:00,4942,
Shageronlinestore,7408,Plastic And Metal Cubic Cloth Cabinet ዘመናዊ የልብስ ቁምሳጥን በቀላሉ የሚገጣጠም የሚነቃቀል ከጠንካራ ፕላስቲክና ከብረት ፍሬም የተሰራ 1.05ሜትር 45ሣሜ1.75ሜትር ስፋት ከስሩ 4 ጥንድ ጫማዎችንም ያስቀምጡበታል የልጆችና የአዋቂ ልብሶችን ለማስቀመጥ ተመራጭ ማራኪ ውበት ዋጋ5500 ብር ውስን ፍሬ ነው ያለው አድራሻ ቁ.1 መገናኛ ታሜ ጋስ ህንፃ ጎን ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን 100ሜ ወደ ሙዚቃ ቤት ከፍ ብሎ ዛምሞል 2ኛ ፎቅ ቢሮ.ቁ 214 0909522840 0923350054 ለቡ ቅርንጫፍ0973611819 በTelegram ለማዘዝ ይጠቀሙ @shageronlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpst.meShageronlinestore,2025-06-23T10:31:17+00:00,3808,media/Shageronlinestore_7408.jpg
Shageronlinestore,7407,wc toilet rackwashing machin rack የመፀዳጃ ቤትዕቃዎች መደርደሪያ ጠንካራ ብረት ሼልፉ የላሜራ ብዙ ነገሮችን ያስቀምጡበታል አገጣጠሙ ቀላል በራሱ የሚቆም 1.60ሜትር ቁመት፣ 47ሣሜ ስፋት እና ሰፊው አካላ 25ሣሜ ጥልቀት ያለው ለኮንዶሚኒየምአፓርታማ ቤቶች የሚፈለግ ዋጋ 3500ብር ውስን ፍሬ ነው ያለው አድራሻ ቁ.1 መገናኛ ስሪ ኤም ሲቲ ሞል ሁለተኛ ፎቅ ቢሮ ቁ. SL05Aከ ሊፍቱ ፊት ለ ፊት ቁ.2 ለቡ መዳህኒዓለም ቤተክርስቲያን ፊት ለፊት ዛምሞል 2ኛ ፎቅ ቢሮ ቁጥር.214 ለቡ ቅርንጫፍ0973611819 0909522840 0923350054 በTelegram ለማዘዝ ይጠቀሙ @shageronlinestore ለተጨማሪ ማብራሪያ የቴሌግራም ገፃችን httpst.meShageronlinestore,2025-06-23T07:27:17+00:00,4551,
